Ticker,Date,Price
MSI,2023-11-30,320.984283
MSI,2023-12-01,323.419983
MSI,2023-12-04,321.769684
MSI,2023-12-05,322.664429
MSI,2023-12-06,320.586609
MSI,2023-12-07,321.471405
MSI,2023-12-08,322.624664
MSI,2023-12-11,324.503632
MSI,2023-12-12,327.038727
MSI,2023-12-13,325.030548
MSI,2023-12-14,314.919464
MSI,2023-12-15,309.614624
MSI,2023-12-18,314.06189
MSI,2023-12-19,312.077576
MSI,2023-12-20,308.507782
MSI,2023-12-21,309.664459
MSI,2023-12-22,308.966461
MSI,2023-12-26,309.116028
MSI,2023-12-27,309.534851
MSI,2023-12-28,310.182983
MSI,2023-12-29,312.197235
MSI,2024-01-02,310.751373
MSI,2024-01-03,311.110352
MSI,2024-01-04,310.861053
MSI,2024-01-05,308.278442
MSI,2024-01-08,311.967865
MSI,2024-01-09,311.120331
MSI,2024-01-10,314.141663
MSI,2024-01-11,313.38382
MSI,2024-01-12,315.408051
MSI,2024-01-16,314.749908
MSI,2024-01-17,316.126007
MSI,2024-01-18,320.054749
MSI,2024-01-19,325.349609
MSI,2024-01-22,324.063293
MSI,2024-01-23,328.530518
MSI,2024-01-24,327.413727
MSI,2024-01-25,327.653015
MSI,2024-01-26,325.170135
MSI,2024-01-29,325.818268
MSI,2024-01-30,326.58606
MSI,2024-01-31,318.588959
MSI,2024-02-01,324.222839
MSI,2024-02-02,326.685791
MSI,2024-02-05,324.372406
MSI,2024-02-06,324.452179
MSI,2024-02-07,326.994904
MSI,2024-02-08,327.413727
MSI,2024-02-09,329.946472
MSI,2024-02-12,319.177277
MSI,2024-02-13,318.309753
MSI,2024-02-14,318.479279
MSI,2024-02-15,322.97641
MSI,2024-02-16,319.576111
MSI,2024-02-20,322.118866
MSI,2024-02-21,323.893799
MSI,2024-02-22,330.096039
MSI,2024-02-23,329.328217
MSI,2024-02-26,327.613129
MSI,2024-02-27,327.742767
MSI,2024-02-28,330.30545
MSI,2024-02-29,329.447906
MSI,2024-03-01,334.603149
MSI,2024-03-04,334.812531
MSI,2024-03-05,330.863861
MSI,2024-03-06,336.567535
MSI,2024-03-07,333.24704
MSI,2024-03-08,334.453583
MSI,2024-03-11,337.066101
MSI,2024-03-12,339.44931
MSI,2024-03-13,342.699982
MSI,2024-03-14,342.690002
MSI,2024-03-15,344.190002
MSI,2024-03-18,340.029999
MSI,2024-03-19,345.799988
MSI,2024-03-20,346.029999
MSI,2024-03-21,349.170013
MSI,2024-03-22,348.559998
MSCI,2023-01-03,455.001038
MSCI,2023-01-04,467.787933
MSCI,2023-01-05,452.988251
MSCI,2023-01-06,462.746216
MSCI,2023-01-09,474.122223
MSCI,2023-01-10,481.561493
MSCI,2023-01-11,497.387299
MSCI,2023-01-12,497.318237
MSCI,2023-01-13,498.49231
MSCI,2023-01-17,503.465027
MSCI,2023-01-18,499.577637
MSCI,2023-01-19,489.168579
MSCI,2023-01-20,504.925293
MSCI,2023-01-23,508.102264
MSCI,2023-01-24,512.897339
MSCI,2023-01-25,501.846954
MSCI,2023-01-26,508.329254
MSCI,2023-01-27,512.976196
MSCI,2023-01-30,499.794708
MSCI,2023-01-31,524.460754
MSCI,2023-02-01,547.114136
MSCI,2023-02-02,560.848206
MSCI,2023-02-03,559.851746
MSCI,2023-02-06,546.009155
MSCI,2023-02-07,552.91571
MSCI,2023-02-08,549.462402
MSCI,2023-02-09,548.169922
MSCI,2023-02-10,541.993469
MSCI,2023-02-13,554.592957
MSCI,2023-02-14,554.31665
MSCI,2023-02-15,559.486694
MSCI,2023-02-16,546.935669
MSCI,2023-02-17,538.86499
MSCI,2023-02-21,519.074097
MSCI,2023-02-22,518.3125
MSCI,2023-02-23,522.001648
MSCI,2023-02-24,512.486938
MSCI,2023-02-27,520.033447
MSCI,2023-02-28,516.43335
MSCI,2023-03-01,509.806732
MSCI,2023-03-02,511.626495
MSCI,2023-03-03,530.794312
MSCI,2023-03-06,536.965942
MSCI,2023-03-07,528.133728
MSCI,2023-03-08,529.983276
MSCI,2023-03-09,529.182129
MSCI,2023-03-10,516.552002
MSCI,2023-03-13,522.496216
MSCI,2023-03-14,542.247559
MSCI,2023-03-15,530.89325
MSCI,2023-03-16,540.585938
MSCI,2023-03-17,531.209778
MSCI,2023-03-20,538.370544
MSCI,2023-03-21,548.260986
MSCI,2023-03-22,541.189209
MSCI,2023-03-23,540.97168
MSCI,2023-03-24,537.153992
MSCI,2023-03-27,534.434021
MSCI,2023-03-28,536.956177
MSCI,2023-03-29,544.898193
MSCI,2023-03-30,542.712341
MSCI,2023-03-31,553.562317
MSCI,2023-04-03,551.267639
MSCI,2023-04-04,544.354248
MSCI,2023-04-05,532.475769
MSCI,2023-04-06,527.807434
MSCI,2023-04-10,522.654419
MSCI,2023-04-11,523.870911
MSCI,2023-04-12,525.018311
MSCI,2023-04-13,536.669312
MSCI,2023-04-14,534.117554
MSCI,2023-04-17,531.684448
MSCI,2023-04-18,538.499146
MSCI,2023-04-19,539.507874
MSCI,2023-04-20,540.595825
MSCI,2023-04-21,538.637451
MSCI,2023-04-24,538.6474
MSCI,2023-04-25,465.991669
MSCI,2023-04-26,453.203217
MSCI,2023-04-27,459.206787
MSCI,2023-04-28,477.167969
MSCI,2023-05-01,477.741577
MSCI,2023-05-02,463.360779
MSCI,2023-05-03,460.670563
MSCI,2023-05-04,456.496765
MSCI,2023-05-05,468.464294
MSCI,2023-05-08,467.702698
MSCI,2023-05-09,467.69281
MSCI,2023-05-10,470.857819
MSCI,2023-05-11,466.602448
MSCI,2023-05-12,465.838654
MSCI,2023-05-15,459.817688
MSCI,2023-05-16,453.290771
MSCI,2023-05-17,457.546143
MSCI,2023-05-18,468.4375
MSCI,2023-05-19,466.046967
MSCI,2023-05-22,468.60614
MSCI,2023-05-23,456.38559
MSCI,2023-05-24,453.499084
MSCI,2023-05-25,462.743835
MSCI,2023-05-26,471.988617
MSCI,2023-05-30,467.604279
MSCI,2023-05-31,466.731384
MSCI,2023-06-01,463.200134
MSCI,2023-06-02,474.894958
MSCI,2023-06-05,476.928406
MSCI,2023-06-06,473.387207
MSCI,2023-06-07,468.675568
MSCI,2023-06-08,476.987946
MSCI,2023-06-09,470.024597
MSCI,2023-06-12,470.351898
MSCI,2023-06-13,476.115021
MSCI,2023-06-14,482.274902
MSCI,2023-06-15,483.613983
MSCI,2023-06-16,473.87326
MSCI,2023-06-20,469.955139
MSCI,2023-06-21,470.818115
MSCI,2023-06-22,463.428284
MSCI,2023-06-23,461.394806
MSCI,2023-06-26,459.510162
MSCI,2023-06-27,461.325409
MSCI,2023-06-28,459.57959
MSCI,2023-06-29,458.339691
MSCI,2023-06-30,465.501404
MSCI,2023-07-03,469.002899
MSCI,2023-07-05,469.498871
MSCI,2023-07-06,465.670013
MSCI,2023-07-07,467.941528
MSCI,2023-07-10,476.749847
MSCI,2023-07-11,482.721252
MSCI,2023-07-12,493.731659
MSCI,2023-07-13,493.761383
MSCI,2023-07-14,493.16626
MSCI,2023-07-17,495.219513
MSCI,2023-07-18,498.77063
MSCI,2023-07-19,503.839386
MSCI,2023-07-20,505.545502
MSCI,2023-07-21,507.29129
MSCI,2023-07-24,498.691254
MSCI,2023-07-25,543.774414
MSCI,2023-07-26,552.751282
MSCI,2023-07-27,549.130676
MSCI,2023-07-28,545.837585
MSCI,2023-07-31,543.655334
MSCI,2023-08-01,541.532593
MSCI,2023-08-02,540.848206
MSCI,2023-08-03,539.390137
MSCI,2023-08-04,537.882324
MSCI,2023-08-07,547.047729
MSCI,2023-08-08,543.645447
MSCI,2023-08-09,541.790527
MSCI,2023-08-10,543.819153
MSCI,2023-08-11,545.937317
MSCI,2023-08-14,544.236816
MSCI,2023-08-15,530.851624
MSCI,2023-08-16,526.684937
MSCI,2023-08-17,517.85437
MSCI,2023-08-18,517.277527
MSCI,2023-08-21,521.822144
MSCI,2023-08-22,524.974487
MSCI,2023-08-23,532.870361
MSCI,2023-08-24,529.499207
MSCI,2023-08-25,528.196533
MSCI,2023-08-28,529.190918
MSCI,2023-08-29,535.615051
MSCI,2023-08-30,541.10437
MSCI,2023-08-31,540.597168
MSCI,2023-09-01,538.379578
MSCI,2023-09-05,538.150818
MSCI,2023-09-06,538.827087
MSCI,2023-09-07,543.451172
MSCI,2023-09-08,530.821838
MSCI,2023-09-11,533.178589
MSCI,2023-09-12,523.045227
MSCI,2023-09-13,532.273682
MSCI,2023-09-14,535.69458
MSCI,2023-09-15,527.132446
MSCI,2023-09-18,530.125793
MSCI,2023-09-19,535.058105
MSCI,2023-09-20,532.06488
MSCI,2023-09-21,512.553955
MSCI,2023-09-22,510.306519
MSCI,2023-09-25,514.025757
MSCI,2023-09-26,513.389343
MSCI,2023-09-27,509.093323
MSCI,2023-09-28,518.600159
MSCI,2023-09-29,510.22699
MSCI,2023-10-02,504.170837
MSCI,2023-10-03,492.704956
MSCI,2023-10-04,498.800873
MSCI,2023-10-05,495.360107
MSCI,2023-10-06,510.485565
MSCI,2023-10-09,512.504211
MSCI,2023-10-10,517.884155
MSCI,2023-10-11,520.260864
MSCI,2023-10-12,517.198059
MSCI,2023-10-13,507.720978
MSCI,2023-10-16,512.59375
MSCI,2023-10-17,512.931885
MSCI,2023-10-18,503.176422
MSCI,2023-10-19,494.504883
MSCI,2023-10-20,487.016754
MSCI,2023-10-23,484.878723
MSCI,2023-10-24,485.336151
MSCI,2023-10-25,476.962982
MSCI,2023-10-26,478.872284
MSCI,2023-10-27,473.542114
MSCI,2023-10-30,479.309845
MSCI,2023-10-31,468.927887
MSCI,2023-11-01,469.226257
MSCI,2023-11-02,484.311859
MSCI,2023-11-03,494.992188
MSCI,2023-11-06,493.798828
MSCI,2023-11-07,494.534729
MSCI,2023-11-08,503.569458
MSCI,2023-11-09,504.805969
MSCI,2023-11-10,512.823547
MSCI,2023-11-13,502.382751
MSCI,2023-11-14,516.602905
MSCI,2023-11-15,520.292603
MSCI,2023-11-16,522.805542
MSCI,2023-11-17,519.963501
MSCI,2023-11-20,520.751343
MSCI,2023-11-21,523.423828
MSCI,2023-11-22,522.506348
MSCI,2023-11-24,526.874146
MSCI,2023-11-27,523.882507
MSCI,2023-11-28,522.37677
MSCI,2023-11-29,525.099121
MSCI,2023-11-30,519.395081
MSCI,2023-12-01,526.225952
MSCI,2023-12-04,524.022156
MSCI,2023-12-05,521.967896
MSCI,2023-12-06,513.671143
MSCI,2023-12-07,507.019775
MSCI,2023-12-08,505.264679
MSCI,2023-12-11,515.166931
MSCI,2023-12-12,524.550659
MSCI,2023-12-13,544.843811
MSCI,2023-12-14,540.595703
MSCI,2023-12-15,530.095154
MSCI,2023-12-18,531.371521
MSCI,2023-12-19,541.014587
MSCI,2023-12-20,538.671082
MSCI,2023-12-21,551.475281
MSCI,2023-12-22,560.709412
MSCI,2023-12-26,559.702209
MSCI,2023-12-27,564.040039
MSCI,2023-12-28,569.006104
MSCI,2023-12-29,564.070007
MSCI,2024-01-02,554.247437
MSCI,2024-01-03,548.334045
MSCI,2024-01-04,558.156494
MSCI,2024-01-05,536.547058
MSCI,2024-01-08,541.632813
MSCI,2024-01-09,538.24231
MSCI,2024-01-10,545.132996
MSCI,2024-01-11,548.74292
MSCI,2024-01-12,543.936401
MSCI,2024-01-16,540.954712
MSCI,2024-01-17,536.656738
MSCI,2024-01-18,544.933594
MSCI,2024-01-19,552.38269
MSCI,2024-01-22,564.638367
MSCI,2024-01-23,562.225098
MSCI,2024-01-24,556.900085
MSCI,2024-01-25,553.220398
MSCI,2024-01-26,547.755615
MSCI,2024-01-29,549.411011
MSCI,2024-01-30,600.557739
MSCI,2024-01-31,596.947876
MSCI,2024-02-01,602.612
MSCI,2024-02-02,591.403381
MSCI,2024-02-05,581.760437
MSCI,2024-02-06,580.374268
MSCI,2024-02-07,588.980164
MSCI,2024-02-08,583.864502
MSCI,2024-02-09,590.765198
MSCI,2024-02-12,588.541443
MSCI,2024-02-13,574.002136
MSCI,2024-02-14,571.199951
MSCI,2024-02-15,575.719971
MSCI,2024-02-16,568.75
MSCI,2024-02-20,556.559998
MSCI,2024-02-21,555.650024
MSCI,2024-02-22,565.469971
MSCI,2024-02-23,568.969971
MSCI,2024-02-26,567.929993
MSCI,2024-02-27,557.840027
MSCI,2024-02-28,567.909973
MSCI,2024-02-29,560.969971
MSCI,2024-03-01,565.47998
MSCI,2024-03-04,558.369995
MSCI,2024-03-05,550.349976
MSCI,2024-03-06,549.530029
MSCI,2024-03-07,550.169983
MSCI,2024-03-08,551.5
MSCI,2024-03-11,564.299988
MSCI,2024-03-12,565.799988
MSCI,2024-03-13,557.52002
MSCI,2024-03-14,553.070007
MSCI,2024-03-15,544.73999
MSCI,2024-03-18,550.390015
MSCI,2024-03-19,564.330017
MSCI,2024-03-20,559.140015
MSCI,2024-03-21,563.780029
MSCI,2024-03-22,553.109985
NDAQ,2023-01-03,60.529716
NDAQ,2023-01-04,60.421913
NDAQ,2023-01-05,59.040005
NDAQ,2023-01-06,60.421913
NDAQ,2023-01-09,61.362793
NDAQ,2023-01-10,61.294186
NDAQ,2023-01-11,61.764618
NDAQ,2023-01-12,61.735222
NDAQ,2023-01-13,62.088051
NDAQ,2023-01-17,62.107647
NDAQ,2023-01-18,61.549004
NDAQ,2023-01-19,59.784859
NDAQ,2023-01-20,60.823742
NDAQ,2023-01-23,61.078568
NDAQ,2023-01-24,60.686531
NDAQ,2023-01-25,57.138649
NDAQ,2023-01-26,58.912586
NDAQ,2023-01-27,59.294819
NDAQ,2023-01-30,58.461754
NDAQ,2023-01-31,58.990993
NDAQ,2023-02-01,58.314743
NDAQ,2023-02-02,59.363426
NDAQ,2023-02-03,59.343822
NDAQ,2023-02-06,58.118725
NDAQ,2023-02-07,58.755779
NDAQ,2023-02-08,58.45195
NDAQ,2023-02-09,57.805099
NDAQ,2023-02-10,58.432354
NDAQ,2023-02-13,58.402946
NDAQ,2023-02-14,57.452267
NDAQ,2023-02-15,57.981514
NDAQ,2023-02-16,57.27586
NDAQ,2023-02-17,57.393467
NDAQ,2023-02-21,55.648926
NDAQ,2023-02-22,55.962551
NDAQ,2023-02-23,56.060558
NDAQ,2023-02-24,55.913548
NDAQ,2023-02-27,55.227489
NDAQ,2023-02-28,54.943264
NDAQ,2023-03-01,54.443428
NDAQ,2023-03-02,54.88446
NDAQ,2023-03-03,55.100082
NDAQ,2023-03-06,54.953068
NDAQ,2023-03-07,53.914185
NDAQ,2023-03-08,54.031796
NDAQ,2023-03-09,53.23793
NDAQ,2023-03-10,51.552185
NDAQ,2023-03-13,50.934742
NDAQ,2023-03-14,51.709
NDAQ,2023-03-15,50.875938
NDAQ,2023-03-16,52.253353
NDAQ,2023-03-17,51.899162
NDAQ,2023-03-20,52.066418
NDAQ,2023-03-21,53.13884
NDAQ,2023-03-22,52.086098
NDAQ,2023-03-23,51.643356
NDAQ,2023-03-24,52.214001
NDAQ,2023-03-27,52.391098
NDAQ,2023-03-28,52.086098
NDAQ,2023-03-29,53.217545
NDAQ,2023-03-30,53.158516
NDAQ,2023-03-31,53.788197
NDAQ,2023-04-03,53.522549
NDAQ,2023-04-04,53.817711
NDAQ,2023-04-05,53.679974
NDAQ,2023-04-06,54.014484
NDAQ,2023-04-10,53.502872
NDAQ,2023-04-11,53.473354
NDAQ,2023-04-12,54.004642
NDAQ,2023-04-13,54.663837
NDAQ,2023-04-14,54.27029
NDAQ,2023-04-17,54.870457
NDAQ,2023-04-18,54.713032
NDAQ,2023-04-19,56.434807
NDAQ,2023-04-20,55.578838
NDAQ,2023-04-21,56.051098
NDAQ,2023-04-24,55.667389
NDAQ,2023-04-25,54.378517
NDAQ,2023-04-26,53.256905
NDAQ,2023-04-27,53.935772
NDAQ,2023-04-28,54.476902
NDAQ,2023-05-01,54.162067
NDAQ,2023-05-02,53.394646
NDAQ,2023-05-03,52.696102
NDAQ,2023-05-04,52.92239
NDAQ,2023-05-05,54.034164
NDAQ,2023-05-08,54.034164
NDAQ,2023-05-09,53.679974
NDAQ,2023-05-10,54.309647
NDAQ,2023-05-11,54.329323
NDAQ,2023-05-12,54.250614
NDAQ,2023-05-15,54.280128
NDAQ,2023-05-16,53.660294
NDAQ,2023-05-17,54.043999
NDAQ,2023-05-18,54.329323
NDAQ,2023-05-19,54.427711
NDAQ,2023-05-22,54.565453
NDAQ,2023-05-23,53.522549
NDAQ,2023-05-24,52.991261
NDAQ,2023-05-25,52.322224
NDAQ,2023-05-26,53.345451
NDAQ,2023-05-30,54.063679
NDAQ,2023-05-31,54.457222
NDAQ,2023-06-01,54.142387
NDAQ,2023-06-02,55.421417
NDAQ,2023-06-05,55.116421
NDAQ,2023-06-06,56.208511
NDAQ,2023-06-07,56.129803
NDAQ,2023-06-08,56.739803
NDAQ,2023-06-09,56.897224
NDAQ,2023-06-12,50.177391
NDAQ,2023-06-13,50.236427
NDAQ,2023-06-14,50.334808
NDAQ,2023-06-15,51.64901
NDAQ,2023-06-16,50.611481
NDAQ,2023-06-20,51.006725
NDAQ,2023-06-21,49.959328
NDAQ,2023-06-22,48.961323
NDAQ,2023-06-23,49.050255
NDAQ,2023-06-26,49.020615
NDAQ,2023-06-27,49.228115
NDAQ,2023-06-28,48.990971
NDAQ,2023-06-29,49.257759
NDAQ,2023-06-30,49.257759
NDAQ,2023-07-03,49.109543
NDAQ,2023-07-05,49.326923
NDAQ,2023-07-06,48.407978
NDAQ,2023-07-07,48.388214
NDAQ,2023-07-10,48.516666
NDAQ,2023-07-11,49.119423
NDAQ,2023-07-12,49.405975
NDAQ,2023-07-13,50.562073
NDAQ,2023-07-14,50.008732
NDAQ,2023-07-17,50.295284
NDAQ,2023-07-18,50.769581
NDAQ,2023-07-19,49.830868
NDAQ,2023-07-20,49.020615
NDAQ,2023-07-21,50.107544
NDAQ,2023-07-24,50.443504
NDAQ,2023-07-25,50.463261
NDAQ,2023-07-26,50.315044
NDAQ,2023-07-27,49.672768
NDAQ,2023-07-28,49.890156
NDAQ,2023-07-31,49.890156
NDAQ,2023-08-01,49.643127
NDAQ,2023-08-02,49.079895
NDAQ,2023-08-03,48.793343
NDAQ,2023-08-04,48.862511
NDAQ,2023-08-07,49.405975
NDAQ,2023-08-08,49.445503
NDAQ,2023-08-09,49.860512
NDAQ,2023-08-10,50.898041
NDAQ,2023-08-11,50.354568
NDAQ,2023-08-14,50.473148
NDAQ,2023-08-15,49.969204
NDAQ,2023-08-16,50.24588
NDAQ,2023-08-17,51.056133
NDAQ,2023-08-18,51.184593
NDAQ,2023-08-21,51.174709
NDAQ,2023-08-22,51.342693
NDAQ,2023-08-23,52.024494
NDAQ,2023-08-24,51.708298
NDAQ,2023-08-25,52.103542
NDAQ,2023-08-28,52.538311
NDAQ,2023-08-29,52.706295
NDAQ,2023-08-30,52.034374
NDAQ,2023-08-31,51.85651
NDAQ,2023-09-01,51.322926
NDAQ,2023-09-05,50.107544
NDAQ,2023-09-06,50.967209
NDAQ,2023-09-07,51.046257
NDAQ,2023-09-08,50.818989
NDAQ,2023-09-11,50.759701
NDAQ,2023-09-12,50.858513
NDAQ,2023-09-13,50.492905
NDAQ,2023-09-14,51.078423
NDAQ,2023-09-15,50.383747
NDAQ,2023-09-18,50.631847
NDAQ,2023-09-19,50.542526
NDAQ,2023-09-20,50.185268
NDAQ,2023-09-21,48.46843
NDAQ,2023-09-22,48.299721
NDAQ,2023-09-25,48.269951
NDAQ,2023-09-26,47.614971
NDAQ,2023-09-27,47.962311
NDAQ,2023-09-28,48.547821
NDAQ,2023-09-29,48.220329
NDAQ,2023-10-02,48.051624
NDAQ,2023-10-03,46.890526
NDAQ,2023-10-04,48.408886
NDAQ,2023-10-05,48.64706
NDAQ,2023-10-06,49.232574
NDAQ,2023-10-09,49.351658
NDAQ,2023-10-10,49.490593
NDAQ,2023-10-11,49.282188
NDAQ,2023-10-12,48.944778
NDAQ,2023-10-13,48.994396
NDAQ,2023-10-16,49.917324
NDAQ,2023-10-17,49.550137
NDAQ,2023-10-18,51.524998
NDAQ,2023-10-19,50.899792
NDAQ,2023-10-20,50.215038
NDAQ,2023-10-23,49.440975
NDAQ,2023-10-24,49.083714
NDAQ,2023-10-25,49.113487
NDAQ,2023-10-26,49.321888
NDAQ,2023-10-27,47.22794
NDAQ,2023-10-30,48.537899
NDAQ,2023-10-31,49.222645
NDAQ,2023-11-01,48.33942
NDAQ,2023-11-02,49.480667
NDAQ,2023-11-03,49.837933
NDAQ,2023-11-06,50.344051
NDAQ,2023-11-07,50.800549
NDAQ,2023-11-08,51.346367
NDAQ,2023-11-09,51.028797
NDAQ,2023-11-10,51.713551
NDAQ,2023-11-13,51.693707
NDAQ,2023-11-14,52.705944
NDAQ,2023-11-15,52.914345
NDAQ,2023-11-16,53.132675
NDAQ,2023-11-17,53.073128
NDAQ,2023-11-20,53.728107
NDAQ,2023-11-21,54.204453
NDAQ,2023-11-22,54.710579
NDAQ,2023-11-24,54.879284
NDAQ,2023-11-27,54.720497
NDAQ,2023-11-28,55.157154
NDAQ,2023-11-29,55.276241
NDAQ,2023-11-30,55.415173
NDAQ,2023-12-01,55.47472
NDAQ,2023-12-04,55.802208
NDAQ,2023-12-05,55.296085
NDAQ,2023-12-06,55.415173
NDAQ,2023-12-07,53.93066
NDAQ,2023-12-08,53.771252
NDAQ,2023-12-11,54.020329
NDAQ,2023-12-12,53.970512
NDAQ,2023-12-13,56.182339
NDAQ,2023-12-14,55.90337
NDAQ,2023-12-15,54.538414
NDAQ,2023-12-18,55.17606
NDAQ,2023-12-19,55.554657
NDAQ,2023-12-20,54.946907
NDAQ,2023-12-21,55.883442
NDAQ,2023-12-22,56.829945
NDAQ,2023-12-26,57.41777
NDAQ,2023-12-27,57.776447
NDAQ,2023-12-28,58.025528
NDAQ,2023-12-29,57.925892
NDAQ,2024-01-02,56.69046
NDAQ,2024-01-03,55.783813
NDAQ,2024-01-04,55.823662
NDAQ,2024-01-05,55.464989
NDAQ,2024-01-08,56.50116
NDAQ,2024-01-09,56.162411
NDAQ,2024-01-10,56.680496
NDAQ,2024-01-11,56.331787
NDAQ,2024-01-12,56.720348
NDAQ,2024-01-16,56.252079
NDAQ,2024-01-17,55.90337
NDAQ,2024-01-18,56.62072
NDAQ,2024-01-19,57.636959
NDAQ,2024-01-22,57.94582
NDAQ,2024-01-23,58.165009
NDAQ,2024-01-24,57.985672
NDAQ,2024-01-25,58.155045
NDAQ,2024-01-26,58.404125
NDAQ,2024-01-29,58.035488
NDAQ,2024-01-30,58.234753
NDAQ,2024-01-31,57.557255
NDAQ,2024-02-01,56.879761
NDAQ,2024-02-02,56.441383
NDAQ,2024-02-05,55.773846
NDAQ,2024-02-06,56.112595
NDAQ,2024-02-07,56.700424
NDAQ,2024-02-08,56.550972
NDAQ,2024-02-09,57.039169
NDAQ,2024-02-12,56.62072
NDAQ,2024-02-13,55.494881
NDAQ,2024-02-14,55.604473
NDAQ,2024-02-15,55.285652
NDAQ,2024-02-16,55.215908
NDAQ,2024-02-20,55.335468
NDAQ,2024-02-21,55.833626
NDAQ,2024-02-22,56.351711
NDAQ,2024-02-23,56.441383
NDAQ,2024-02-26,55.983074
NDAQ,2024-02-27,56.162411
NDAQ,2024-02-28,56.112595
NDAQ,2024-02-29,55.993038
NDAQ,2024-03-01,56.321819
NDAQ,2024-03-04,56.760204
NDAQ,2024-03-05,56.720348
NDAQ,2024-03-06,57.676811
NDAQ,2024-03-07,58.912247
NDAQ,2024-03-08,59.789005
NDAQ,2024-03-11,59.808933
NDAQ,2024-03-12,59.52
NDAQ,2024-03-13,59.540001
NDAQ,2024-03-14,58.689999
NDAQ,2024-03-15,59.68
NDAQ,2024-03-18,60.290001
NDAQ,2024-03-19,62.459999
NDAQ,2024-03-20,60.880001
NDAQ,2024-03-21,61.84
NDAQ,2024-03-22,61.630001
NTAP,2023-01-03,58.693546
NTAP,2023-01-04,59.794231
NTAP,2023-01-05,59.696892
NTAP,2023-01-06,61.955116
NTAP,2023-01-09,62.10112
NTAP,2023-01-10,62.500202
NTAP,2023-01-11,62.73381
NTAP,2023-01-12,62.344467
NTAP,2023-01-13,62.938229
NTAP,2023-01-17,63.045288
NTAP,2023-01-18,63.230232
NTAP,2023-01-19,62.792213
NTAP,2023-01-20,63.72665
NTAP,2023-01-23,65.225655
NTAP,2023-01-24,65.079636
NTAP,2023-01-25,64.602692
NTAP,2023-01-26,64.038139
NTAP,2023-01-27,63.794788
NTAP,2023-01-30,63.765583
NTAP,2023-01-31,64.466415
NTAP,2023-02-01,65.322983
NTAP,2023-02-02,67.211319
NTAP,2023-02-03,65.819405
NTAP,2023-02-06,64.320412
NTAP,2023-02-07,65.624725
NTAP,2023-02-08,64.641624
NTAP,2023-02-09,64.232803
NTAP,2023-02-10,64.573479
NTAP,2023-02-13,65.91674
NTAP,2023-02-14,65.91674
NTAP,2023-02-15,66.880371
NTAP,2023-02-16,66.140602
NTAP,2023-02-17,65.615005
NTAP,2023-02-21,64.193863
NTAP,2023-02-22,64.077065
NTAP,2023-02-23,64.45668
NTAP,2023-02-24,63.639046
NTAP,2023-02-27,63.045288
NTAP,2023-02-28,62.831154
NTAP,2023-03-01,62.879818
NTAP,2023-03-02,63.405434
NTAP,2023-03-03,64.028389
NTAP,2023-03-06,63.619583
NTAP,2023-03-07,62.217922
NTAP,2023-03-08,63.1329
NTAP,2023-03-09,61.711773
NTAP,2023-03-10,60.563194
NTAP,2023-03-13,59.716358
NTAP,2023-03-14,59.492485
NTAP,2023-03-15,59.424347
NTAP,2023-03-16,60.329586
NTAP,2023-03-17,59.833172
NTAP,2023-03-20,61.293228
NTAP,2023-03-21,62.480743
NTAP,2023-03-22,59.911034
NTAP,2023-03-23,59.891567
NTAP,2023-03-24,59.434082
NTAP,2023-03-27,60.018105
NTAP,2023-03-28,59.161533
NTAP,2023-03-29,60.39772
NTAP,2023-03-30,60.903873
NTAP,2023-03-31,62.149792
NTAP,2023-04-03,62.480743
NTAP,2023-04-04,61.507362
NTAP,2023-04-05,61.625103
NTAP,2023-04-06,61.811516
NTAP,2023-04-10,63.822845
NTAP,2023-04-11,65.343597
NTAP,2023-04-12,65.147377
NTAP,2023-04-13,65.549644
NTAP,2023-04-14,65.09832
NTAP,2023-04-17,66.403229
NTAP,2023-04-18,66.677948
NTAP,2023-04-19,64.9021
NTAP,2023-04-20,62.16473
NTAP,2023-04-21,62.017551
NTAP,2023-04-24,62.105858
NTAP,2023-04-25,60.280941
NTAP,2023-04-26,61.193398
NTAP,2023-04-27,62.243214
NTAP,2023-04-28,61.70359
NTAP,2023-05-01,62.488499
NTAP,2023-05-02,61.056042
NTAP,2023-05-03,61.262081
NTAP,2023-05-04,61.330757
NTAP,2023-05-05,62.645477
NTAP,2023-05-08,62.792652
NTAP,2023-05-09,62.547367
NTAP,2023-05-10,62.07642
NTAP,2023-05-11,61.860569
NTAP,2023-05-12,61.948875
NTAP,2023-05-15,63.5285
NTAP,2023-05-16,62.841713
NTAP,2023-05-17,64.176056
NTAP,2023-05-18,65.284737
NTAP,2023-05-19,64.578316
NTAP,2023-05-22,65.863602
NTAP,2023-05-23,65.206245
NTAP,2023-05-24,65.000206
NTAP,2023-05-25,67.44323
NTAP,2023-05-26,68.512672
NTAP,2023-05-30,67.796432
NTAP,2023-05-31,65.09832
NTAP,2023-06-01,70.602493
NTAP,2023-06-02,69.640976
NTAP,2023-06-05,68.954178
NTAP,2023-06-06,68.738327
NTAP,2023-06-07,69.631165
NTAP,2023-06-08,69.003242
NTAP,2023-06-09,68.394928
NTAP,2023-06-12,70.07267
NTAP,2023-06-13,71.87796
NTAP,2023-06-14,71.917206
NTAP,2023-06-15,72.36853
NTAP,2023-06-16,72.967026
NTAP,2023-06-20,71.456078
NTAP,2023-06-21,71.279472
